Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Bulgaria,BGR,2004,6.70300006866455
Bulgaria,BGR,2005,12.0725202560425
Bulgaria,BGR,2006,12.010479927063
Bulgaria,BGR,2007,11.113920211792
Bulgaria,BGR,2008,12.6122598648071
Bulgaria,BGR,2009,12.6567497253418
Bulgaria,BGR,2010,11.1634197235107
Bulgaria,BGR,2011,11.1000499725342
Bulgaria,BGR,2012,10.6909198760986
Bulgaria,BGR,2013,11.4398002624512
Bulgaria,BGR,2017,12.7309503555298
Burkina Faso,BFA,1988,8.3382396697998
Burkina Faso,BFA,1994,19.9496803283691
Burkina Faso,BFA,1996,7.34017992019653
Burkina Faso,BFA,2005,19.4941902160645
Burkina Faso,BFA,2006,18.2017002105713
Burkina Faso,BFA,2007,17.8638191223145
Burkina Faso,BFA,2010,16.1728191375732
Burkina Faso,BFA,2011,19.5006103515625
Burkina Faso,BFA,2012,15.8953800201416
Burkina Faso,BFA,2013,16.1652793884277
Burkina Faso,BFA,2014,19.3681106567383
Burkina Faso,BFA,2015,18.0270805358887
Burkina Faso,BFA,2017,21.4440002441406
Burkina Faso,BFA,2018,22.661169052124
Burundi,BDI,1991,18.8640308380127
Burundi,BDI,1992,18.1227207183838
Burundi,BDI,1994,16.7564392089844
Burundi,BDI,1995,23.7924404144287
Burundi,BDI,1996,16.7136001586914
Burundi,BDI,1999,13.5186395645142
Burundi,BDI,2000,10.7352600097656
Burundi,BDI,2001,11.4331302642822
Burundi,BDI,2002,12.4860801696777
Burundi,BDI,2004,9.17908000946045
Burundi,BDI,2005,10.9592695236206
Burundi,BDI,2008,12.6155395507813
Burundi,BDI,2009,16.3016891479492
Burundi,BDI,2010,16.5881004333496
Burundi,BDI,2011,14.9792995452881
Burundi,BDI,2012,16.4283199310303
Burundi,BDI,2013,17.2432594299316
Burundi,BDI,2014,19.6883106231689
Burundi,BDI,2015,24.2165508270264
Burundi,BDI,2016,20.9095001220703
Burundi,BDI,2017,20.4013690948486
Burundi,BDI,2018,19.9198703765869
Cambodia,KHM,1998,9.39200019836426
Cambodia,KHM,2000,11.0790100097656
Cambodia,KHM,2001,11.3807897567749
Cambodia,KHM,2002,10.1375703811646
Cambodia,KHM,2004,12.4043102264404
Cambodia,KHM,2007,11.1035099029541
Cambodia,KHM,2009,8.16524028778076
Cambodia,KHM,2010,7.33747005462646
Cambodia,KHM,2011,7.33540010452271
Cambodia,KHM,2012,7.19985008239746
Cambodia,KHM,2013,9.59706974029541
Cambodia,KHM,2014,8.79160022735596
Cambodia,KHM,2018,8.83897972106934
Cameroon,CMR,2000,11.6836996078491
Cameroon,CMR,2001,15.7339401245117
Cameroon,CMR,2003,21.4420204162598
Cameroon,CMR,2004,20.8471202850342
Cameroon,CMR,2005,21.3776092529297
Cameroon,CMR,2006,20.312650680542
Cameroon,CMR,2007,21.3793392181396
Cameroon,CMR,2008,15.7006101608276
Cameroon,CMR,2009,19.7797908782959
Cameroon,CMR,2010,18.7538890838623
Cameroon,CMR,2011,14.8677701950073
Cameroon,CMR,2012,15.1762199401855
Cameroon,CMR,2013,13.8249502182007
Cameroon,CMR,2014,12.9292497634888
Cameroon,CMR,2015,13.243989944458
Cameroon,CMR,2016,12.6946897506714
Cameroon,CMR,2017,15.9116201400757
Cameroon,CMR,2018,16.8831596374512
Canada,CAN,1981,15.5789003372192
Canada,CAN,1982,15.5318098068237
Canada,CAN,1983,14.7749700546265
Canada,CAN,1984,14.0908002853394
Canada,CAN,1985,13.2368803024292
Canada,CAN,1986,12.6831998825073
Canada,CAN,1987,13.4558296203613
Canada,CAN,1988,13.5385398864746
Canada,CAN,1989,13.569769859314
Canada,CAN,1990,13.1906204223633
Canada,CAN,1991,14.2637996673584
Canada,CAN,1992,13.1161403656006
Canada,CAN,1993,14.6234798431396
Canada,CAN,1994,12.9344301223755
Canada,CAN,1995,12.8636302947998
Canada,CAN,1998,12.6395797729492
Canada,CAN,1999,12.7418804168701
Canada,CAN,2000,12.9826002120972
Canada,CAN,2001,12.2122402191162
Canada,CAN,2002,12.1478996276855
Canada,CAN,2005,12.1780700683594
Canada,CAN,2007,12.3285598754883
Canada,CAN,2008,12.0099601745605
Canada,CAN,2009,12.4836397171021
Canada,CAN,2010,12.3359603881836
Canada,CAN,2011,12.2191400527954
Cape Verde,CPV,1998,17.2559204101563
Cape Verde,CPV,1999,16.7619400024414
Cape Verde,CPV,2002,19.7662296295166
Cape Verde,CPV,2004,20.8404808044434
Cape Verde,CPV,2006,17.5405807495117
Cape Verde,CPV,2007,18.3287506103516
Cape Verde,CPV,2008,18.2409896850586
Cape Verde,CPV,2009,15.886549949646
Cape Verde,CPV,2010,14.2168998718262
Cape Verde,CPV,2011,15.1532802581787
Cape Verde,CPV,2013,14.7782297134399
Cape Verde,CPV,2014,16.282190322876
Cape Verde,CPV,2015,16.7482299804688
Cape Verde,CPV,2016,17.8430099487305
Cape Verde,CPV,2017,16.4125804901123
Caribbean Small States,,1989,12.9058904647827
Caribbean Small States,,1990,13.8518800735474
Caribbean Small States,,1991,16.3537693023682
Caribbean Small States,,1992,12.7515697479248
Caribbean Small States,,1993,12.7980003356934
Caribbean Small States,,1994,16.7000198364258
Caribbean Small States,,1995,15.129720211029
Caribbean Small States,,1996,14.4104752540588
Caribbean Small States,,1997,13.716215133667
Caribbean Small States,,1998,8.92667007446289
Caribbean Small States,,1999,11.2300395965576
Caribbean Small States,,2000,14.2638602256775
Caribbean Small States,,2001,16.0782899856567
Caribbean Small States,,2002,16.3245697021484
Caribbean Small States,,2003,13.6362051963806
Caribbean Small States,,2004,11.7330198287964
Caribbean Small States,,2005,14.2693700790405
Caribbean Small States,,2007,17.1730499267578
Caribbean Small States,,2008,19.1193809509277
Caribbean Small States,,2009,17.5528392791748
Caribbean Small States,,2010,16.1029396057129
Caribbean Small States,,2011,18.5819301605225
Caribbean Small States,,2012,18.8092594146729
Caribbean Small States,,2013,20.573860168457
Caribbean Small States,,2014,21.7974891662598
Caribbean Small States,,2015,20.0514793395996
Caribbean Small States,,2016,19.1451206207275
Caribbean Small States,,2017,18.4025402069092
Caribbean Small States,,2018,18.5839996337891
Caribbean Small States,,2019,17.3139896392822
Central African Republic,CAF,1990,11.1400804519653
Central African Republic,CAF,1991,9.92337036132813
Central African Republic,CAF,1999,8.94931983947754
Central African Republic,CAF,2000,9.93076992034912
Central African Republic,CAF,2002,9.21473026275635
Central African Republic,CAF,2003,12.0280199050903
Central African Republic,CAF,2004,12.0644598007202
Central African Republic,CAF,2005,9.68047046661377
Central African Republic,CAF,2006,10.0542402267456
Central African Republic,CAF,2007,9.86948013305664
Central African Republic,CAF,2008,7.8600001335144
Central African Republic,CAF,2009,7.83692979812622
Central African Republic,CAF,2010,6.47537994384766
Central African Republic,CAF,2011,7.8254599571228
Central Europe and the Baltics,,1996,14.7286500930786
Central Europe and the Baltics,,1998,11.2788095474243
Central Europe and the Baltics,,1999,10.1390151977539
Central Europe and the Baltics,,2000,10.3236103057861
Central Europe and the Baltics,,2001,11.1432795524598
Central Europe and the Baltics,,2002,10.9223499298096
Central Europe and the Baltics,,2003,11.6443796157837
Central Europe and the Baltics,,2004,11.0059003829956
Central Europe and the Baltics,,2005,12.0725202560425
Central Europe and the Baltics,,2006,12.6654100418091
Central Europe and the Baltics,,2007,11.2671499252319
Central Europe and the Baltics,,2008,11.6162204742432
Central Europe and the Baltics,,2009,11.0764799118042
Central Europe and the Baltics,,2010,11.064640045166
Central Europe and the Baltics,,2011,10.9848604202271
Central Europe and the Baltics,,2012,10.9589447975159
Central Europe and the Baltics,,2013,9.99503993988037
Central Europe and the Baltics,,2014,11.2743196487427
Central Europe and the Baltics,,2015,11.5479803085327
Central Europe and the Baltics,,2016,11.7452096939087
Central Europe and the Baltics,,2017,11.0591096878052
Chad,TCD,1997,12.8986597061157
Chad,TCD,1998,11.0715303421021
Chad,TCD,1999,17.0599803924561
Chad,TCD,2000,12.8444900512695
Chad,TCD,2001,13.7868499755859
Chad,TCD,2004,11.0319004058838
Chad,TCD,2005,14.6728200912476
Chad,TCD,2009,9.54158973693848
Chad,TCD,2010,8.1192798614502
Chad,TCD,2011,10.0832595825195
Chad,TCD,2012,9.21240997314453
Chad,TCD,2013,12.4614601135254
Chad,TCD,2017,16.3627490997314
Chile,CHL,1993,13.5188302993774
Chile,CHL,1994,14.1324195861816
Chile,CHL,1995,15.0246200561523
Chile,CHL,1996,15.7599897384644
Chile,CHL,1997,14.5041399002075
Chile,CHL,1998,15.1703701019287
Chile,CHL,1999,15.6522197723389
Chile,CHL,2000,16.4279098510742
Chile,CHL,2002,17.4505996704102
Chile,CHL,2003,17.6372203826904
Chile,CHL,2004,17.0210494995117
Chile,CHL,2005,16.199089050293
Chile,CHL,2006,16.2312793731689
Chile,CHL,2007,16.746410369873
Chile,CHL,2008,17.4011306762695
Chile,CHL,2009,17.0356101989746
Chile,CHL,2010,17.8435592651367
Chile,CHL,2011,17.7497406005859
Chile,CHL,2013,19.6456909179688
Chile,CHL,2014,19.9207191467285
Chile,CHL,2015,19.5940494537354
Chile,CHL,2016,21.1554794311523
Chile,CHL,2017,21.3115501403809
China,CHN,1983,9.5632495880127
China,CHN,1984,9.76224040985107
China,CHN,1985,10.6873798370361
China,CHN,1986,10.4390096664429
China,CHN,1987,9.46158027648926
China,CHN,1988,10.7439403533936
China,CHN,1992,12.2905302047729
China,CHN,1993,14.7739496231079
China,CHN,1994,20.0649394989014
China,CHN,1995,18.717170715332
China,CHN,1996,19.5053405761719
China,CHN,1998,14.5514097213745
China,CHN,1999,12.6315603256226
China,CHN,2019,14.5680220458676
Colombia,COL,1984,18.0922908782959
Colombia,COL,1985,16.4075202941895
Colombia,COL,1989,17.2254505157471
Colombia,COL,1998,12.475359916687
Colombia,COL,1999,13.1519298553467
Colombia,COL,2000,13.2868299484253
Colombia,COL,2001,13.4677200317383
Colombia,COL,2002,15.2995595932007
Colombia,COL,2003,15.537260055542
Colombia,COL,2004,15.4397802352905
Colombia,COL,2005,15.5356101989746
Colombia,COL,2006,13.7688302993774
Colombia,COL,2007,14.4814500808716
Colombia,COL,2008,14.6772899627686
Colombia,COL,2009,16.081169128418
Colombia,COL,2010,16.4185791015625
Colombia,COL,2011,15.5291404724121
Colombia,COL,2012,15.5128297805786
Colombia,COL,2013,16.9007892608643
Colombia,COL,2014,15.7360601425171
Colombia,COL,2015,15.1337795257568
Colombia,COL,2016,16.1397800445557
Colombia,COL,2017,16.1403198242188
Colombia,COL,2018,15.9826202392578
Comoros,COM,1998,17.1350708007813
Comoros,COM,2002,15.789719581604
Comoros,COM,2008,29.2331199645996
Comoros,COM,2011,21.4148693084717
Comoros,COM,2012,18.4915103912354
Comoros,COM,2013,16.0707302093506
Comoros,COM,2014,18.8895301818848
Comoros,COM,2015,13.2536497116089
Congo,COG,1994,22.4124698638916
Congo,COG,1995,14.7077798843384
Congo,COG,1998,14.1265296936035
Congo,COG,2002,9.05484962463379
Congo,COG,2003,9.5199499130249
Congo,COG,2004,8.56180953979492
Congo,COG,2005,7.59781980514526
Congo,COG,2010,24.7277793884277
Congo,COG,2014,6.55592012405396
Congo,COG,2015,7.95039987564087
Congo,COG,2017,15.6822004318237
Congo,COG,2018,15.5676803588867
Costa Rica,CRI,1986,30.3223705291748
Costa Rica,CRI,1988,18.3639602661133
Costa Rica,CRI,1989,17.6590900421143
Costa Rica,CRI,1995,16.7436904907227
Costa Rica,CRI,1996,19.1146602630615
Costa Rica,CRI,1999,21.9236907958984
Costa Rica,CRI,2000,18.8195095062256
Costa Rica,CRI,2001,19.1528205871582
Costa Rica,CRI,2002,19.24049949646
Costa Rica,CRI,2003,20.1517200469971
Costa Rica,CRI,2004,20.4308891296387
Costa Rica,CRI,2006,20.6433391571045
Costa Rica,CRI,2007,21.0218906402588
Costa Rica,CRI,2008,20.8109607696533
Costa Rica,CRI,2009,23.4082202911377
Costa Rica,CRI,2010,22.8808898925781
Costa Rica,CRI,2011,23.0096206665039
Costa Rica,CRI,2012,23.5015602111816
Costa Rica,CRI,2013,22.8309097290039
