index,courseCode,studyPeriod,academicYear,teacherId,assignedHours,courseInstance,reportedHours
73,1214,4,2010-2011,19910412-0243,120,I-18,106
74,1171,1,2010-2011,19600208-0140,280,I-19,271
75,1171,1,2010-2011,19760910-0228,100,I-19,84
76,1171,1,2010-2011,19930509-0345,140,I-19,137
77,1022,4,2010-2011,19571206-0122,280,I-20,291
78,1022,4,2010-2011,19760106-0153,120,I-20,118
79,1022,4,2010-2011,19910519-0362,100,I-20,82
80,1022,4,2010-2011,19921225-0352,100,I-20,116
81,1022,4,2010-2011,19910123-0385,140,I-20,136
82,1181,4,2011-2012,19560307-0105,260,I-21,273
83,1181,4,2011-2012,19791228-0227,140,I-21,136
84,1181,4,2011-2012,19911021-0244,100,I-21,114
85,1983,3,2011-2012,19670315-0036,260,I-22,258
86,1983,3,2011-2012,19771213-0157,100,I-22,86
87,1983,3,2011-2012,19931108-0310,140,I-22,138
88,1983,3,2011-2012,19920715-0337,120,I-22,104
89,1620,3,2011-2012,19690906-0102,280,I-23,281
90,1620,3,2011-2012,19780823-0221,120,I-23,116
91,1620,3,2011-2012,19910909-0340,120,I-23,136
92,1423,1,2011-2012,19641017-0004,260,I-24,255
93,1423,1,2011-2012,19790227-0181,100,I-24,94
94,1423,1,2011-2012,19921024-0306,100,I-24,81
95,1423,1,2011-2012,19900223-0251,100,I-24,103
96,1423,1,2011-2012,19930808-0285,100,I-24,113
97,1965,4,2011-2012,19580607-0011,260,I-25,240
98,1965,4,2011-2012,19790227-0208,120,I-25,123
99,1965,4,2011-2012,19920715-0325,120,I-25,106
100,1965,4,2011-2012,19901026-0369,100,I-25,111
101,1963,3,2011-2012,19681228-0077,260,I-26,260
102,1963,3,2011-2012,19790106-0160,100,I-26,97
103,1963,3,2011-2012,19910430-0390,100,I-26,81
104,1963,3,2011-2012,19900521-0332,120,I-26,100
105,1963,3,2011-2012,19911223-0291,100,I-26,83
106,1876,4,2011-2012,19601109-0066,260,I-27,240
107,1876,4,2011-2012,19770222-0184,100,I-27,112
108,1876,4,2011-2012,19901114-0331,140,I-27,143
109,1876,4,2011-2012,19920618-0375,100,I-27,91
110,1876,4,2011-2012,19910213-0264,100,I-27,82
111,1794,1,2011-2012,19641017-0004,240,I-28,235
112,1794,1,2011-2012,19750811-0207,100,I-28,103
113,1794,1,2011-2012,19930926-0386,120,I-28,116
114,1794,1,2011-2012,19931212-0293,140,I-28,137
115,1794,1,2011-2012,19910909-0340,120,I-28,101
116,1784,3,2011-2012,19550609-0065,240,I-29,246
117,1784,3,2011-2012,19750630-0161,140,I-29,143
118,1784,3,2011-2012,19921130-0317,120,I-29,107
119,1780,2,2011-2012,19631213-0144,240,I-30,242
120,1780,2,2011-2012,19770502-0170,140,I-30,152
121,1780,2,2011-2012,19921231-0282,100,I-30,114
122,1744,2,2011-2012,19681130-0059,240,I-31,221
123,1744,2,2011-2012,19780725-0206,140,I-31,126
124,1744,2,2011-2012,19900508-0265,100,I-31,86
125,1462,1,2011-2012,19670320-0110,260,I-32,268
126,1462,1,2011-2012,19771104-0213,120,I-32,132
127,1462,1,2011-2012,19930926-0386,120,I-32,124
128,1462,1,2011-2012,19901126-0278,140,I-32,120
129,1153,1,2011-2012,19640301-0074,240,I-33,244
130,1153,1,2011-2012,19750309-0236,100,I-33,113
131,1153,1,2011-2012,19900506-0329,120,I-33,115
132,1547,1,2012-2013,19660326-0138,280,I-34,273
133,1547,1,2012-2013,19750630-0161,120,I-34,125
134,1547,1,2012-2013,19920715-0337,100,I-34,91
135,1547,1,2012-2013,19920427-0252,140,I-34,121
136,1772,2,2012-2013,19630224-0041,280,I-35,297
137,1772,2,2012-2013,19791225-0178,100,I-35,108
138,1772,2,2012-2013,19930517-0365,100,I-35,118
139,1772,2,2012-2013,19930811-0347,100,I-35,114
140,1772,2,2012-2013,19900228-0341,120,I-35,117
141,1440,1,2012-2013,19550419-0012,280,I-36,275
142,1440,1,2012-2013,19760106-0153,140,I-36,144
143,1440,1,2012-2013,19931028-0303,120,I-36,116
144,1440,1,2012-2013,19910227-0301,120,I-36,124
145,1408,1,2012-2013,19640114-0132,240,I-37,255
146,1408,1,2012-2013,19760106-0153,120,I-37,119
147,1408,1,2012-2013,19900830-0305,100,I-37,118
148,1408,1,2012-2013,19930808-0285,140,I-37,128
149,1408,1,2012-2013,19900309-0255,100,I-37,99
150,1368,1,2012-2013,19660422-0098,260,I-38,270
151,1368,1,2012-2013,19750425-0232,100,I-38,94
152,1368,1,2012-2013,19910609-0354,120,I-38,114
153,1220,1,2012-2013,19680216-0088,260,I-39,241
154,1220,1,2012-2013,19760411-0165,140,I-39,129
155,1220,1,2012-2013,19920127-0376,100,I-39,119
156,1220,1,2012-2013,19920527-0260,100,I-39,90
157,1929,3,2012-2013,19601109-0066,240,I-40,237
158,1929,3,2012-2013,19750425-0232,100,I-40,115
159,1929,3,2012-2013,19910620-0336,120,I-40,123
160,1929,3,2012-2013,19930409-0321,140,I-40,145
161,1929,3,2012-2013,19910505-0351,100,I-40,120
162,1910,4,2012-2013,19591120-0053,280,I-41,297
163,1910,4,2012-2013,19781125-0171,120,I-41,135
164,1910,4,2012-2013,19900521-0332,100,I-41,83
165,1897,1,2012-2013,19650814-0115,260,I-42,251
166,1897,1,2012-2013,19750322-0237,140,I-42,125
167,1897,1,2012-2013,19911222-0246,120,I-42,118
168,1897,1,2012-2013,19920218-0266,140,I-42,144
169,1897,1,2012-2013,19920618-0375,120,I-42,107
170,1815,3,2012-2013,19660422-0098,260,I-43,261
171,1815,3,2012-2013,19761124-0173,120,I-43,131
172,1815,3,2012-2013,19910505-0351,140,I-43,155
173,1815,3,2012-2013,19910505-0351,140,I-43,135
174,1815,3,2012-2013,19910505-0351,140,I-43,155
175,1815,3,2012-2013,19910505-0351,140,I-43,135
176,1815,3,2012-2013,19931108-0310,140,I-43,135
177,1629,3,2012-2013,19590109-0003,240,I-44,224
178,1629,3,2012-2013,19790903-0229,100,I-44,117
179,1629,3,2012-2013,19921130-0317,120,I-44,134
180,1620,3,2012-2013,19560807-0056,260,I-45,266
181,1620,3,2012-2013,19750425-0232,120,I-45,135
182,1620,3,2012-2013,19920316-0381,100,I-45,98
183,1620,3,2012-2013,19910227-0301,120,I-45,105
184,1620,3,2012-2013,19901221-0339,140,I-45,123
185,1600,1,2012-2013,19570730-0081,280,I-46,282
186,1600,1,2012-2013,19791225-0178,140,I-46,132
187,1600,1,2012-2013,19910819-0292,120,I-46,116
188,1600,1,2012-2013,19911008-0241,100,I-46,92
189,1569,2,2012-2013,19631024-0087,280,I-47,281
190,1569,2,2012-2013,19770502-0170,140,I-47,160
191,1569,2,2012-2013,19900521-0298,100,I-47,116
192,1569,2,2012-2013,19901221-0339,120,I-47,134
193,1417,1,2012-2013,19610502-0010,280,I-48,261
194,1417,1,2012-2013,19790106-0160,100,I-48,112
195,1417,1,2012-2013,19920218-0266,140,I-48,153
196,1417,1,2012-2013,19920430-0253,100,I-48,115
197,1417,1,2012-2013,19920309-0349,120,I-48,137
198,1377,3,2012-2013,19680210-0129,260,I-49,264
199,1377,3,2012-2013,19761126-0183,100,I-49,114
200,1377,3,2012-2013,19910519-0362,100,I-49,92
201,1377,3,2012-2013,19920127-0376,140,I-49,120
202,1377,3,2012-2013,19920127-0376,140,I-49,131
203,1377,3,2012-2013,19920127-0376,140,I-49,120
204,1377,3,2012-2013,19920127-0376,140,I-49,131
205,1359,3,2012-2013,19550512-0123,280,I-50,283
206,1359,3,2012-2013,19750813-0225,100,I-50,89
207,1359,3,2012-2013,19910505-0351,140,I-50,143
208,1294,3,2012-2013,19550828-0055,280,I-51,271
209,1294,3,2012-2013,19791225-0178,140,I-51,146
210,1294,3,2012-2013,19930409-0309,120,I-51,140
211,1018,2,2012-2013,19640919-0143,280,I-52,261
212,1018,2,2012-2013,19770913-0179,140,I-52,122
213,1018,2,2012-2013,19910303-0245,100,I-52,93
214,1018,2,2012-2013,19920309-0349,140,I-52,152
215,1010,1,2012-2013,19550419-0012,280,I-53,262
216,1010,1,2012-2013,19750309-0236,100,I-53,114
217,1010,1,2012-2013,19930409-0309,100,I-53,108
218,1007,4,2012-2013,19560123-0039,240,I-54,231
219,1007,4,2012-2013,19771213-0157,140,I-54,130
220,1007,4,2012-2013,19910803-0281,140,I-54,156
221,1007,4,2012-2013,19911021-0244,100,I-54,92
222,1007,4,2012-2013,19930218-0271,140,I-54,146
223,1003,3,2012-2013,19680313-0150,240,I-55,260
224,1003,3,2012-2013,19790510-0202,140,I-55,147
225,1003,3,2012-2013,19931222-0324,140,I-55,148
226,1003,3,2012-2013,19930528-0342,120,I-55,140
227,1003,3,2012-2013,19921020-0378,100,I-55,104
228,1160,4,2013-2014,19580526-0034,240,I-56,235
229,1160,4,2013-2014,19780829-0224,120,I-56,125
230,1160,4,2013-2014,19911222-0246,140,I-56,142
231,1160,4,2013-2014,19931216-0360,120,I-56,126
232,1160,4,2013-2014,19910430-0390,100,I-56,96
233,1811,3,2013-2014,19560807-0056,280,I-57,284
234,1811,3,2013-2014,19790714-0158,120,I-57,135
235,1811,3,2013-2014,19911016-0297,140,I-57,145
236,1084,4,2013-2014,19560823-0146,260,I-58,277
237,1084,4,2013-2014,19790106-0160,100,I-58,117
238,1084,4,2013-2014,19910113-0338,120,I-58,100
239,1084,4,2013-2014,19930727-0258,120,I-58,115
240,1066,1,2013-2014,19600422-0103,240,I-59,228
241,1066,1,2013-2014,19750322-0237,120,I-59,134
242,1066,1,2013-2014,19921225-0352,120,I-59,104
243,1066,1,2013-2014,19920421-0387,140,I-59,145
244,1915,4,2013-2014,19630523-0038,240,I-60,224
245,1915,4,2013-2014,19771213-0157,120,I-60,132
246,1915,4,2013-2014,19930811-0347,140,I-60,145
247,1915,4,2013-2014,19930130-0359,140,I-60,160
248,1886,4,2013-2014,19650109-0128,280,I-61,292
249,1886,4,2013-2014,19760424-0220,140,I-61,159
250,1886,4,2013-2014,19900705-0286,140,I-61,134
251,1886,4,2013-2014,19930509-0345,140,I-61,129
252,1886,4,2013-2014,19931020-0257,140,I-61,156
253,1883,1,2013-2014,19550305-0094,240,I-62,234
254,1883,1,2013-2014,19750319-0156,140,I-62,122
255,1883,1,2013-2014,19921013-0274,140,I-62,127
256,1883,1,2013-2014,19920408-0343,100,I-62,120
257,1870,2,2013-2014,19660308-0145,260,I-63,250
258,1870,2,2013-2014,19781121-0159,100,I-63,87
259,1870,2,2013-2014,19920723-0242,140,I-63,138
260,1685,1,2013-2014,19600415-0028,240,I-64,257
261,1685,1,2013-2014,19750220-0169,100,I-64,120
262,1685,1,2013-2014,19911021-0244,120,I-64,135
263,1566,3,2013-2014,19550419-0012,280,I-65,300
264,1566,3,2013-2014,19750630-0161,120,I-65,112
265,1566,3,2013-2014,19920715-0337,140,I-65,124
266,1445,4,2013-2014,19650814-0090,260,I-66,268
267,1445,4,2013-2014,19790526-0219,100,I-66,120
268,1445,4,2013-2014,19900521-0298,140,I-66,149
269,1317,1,2013-2014,19570408-0107,260,I-67,270
270,1317,1,2013-2014,19790714-0158,120,I-67,138
271,1317,1,2013-2014,19900223-0251,140,I-67,125
272,1318,3,2013-2014,19691216-0147,260,I-68,242
273,1318,3,2013-2014,19750702-0234,140,I-68,131
274,1318,3,2013-2014,19910213-0264,120,I-68,101
275,1313,4,2013-2014,19690906-0102,280,I-69,288
276,1313,4,2013-2014,19790318-0172,140,I-69,128
277,1313,4,2013-2014,19920727-0356,100,I-69,120
278,1313,4,2013-2014,19910730-0248,140,I-69,143
279,1230,2,2013-2014,19560123-0039,260,I-70,261
280,1230,2,2013-2014,19790526-0219,120,I-70,130
281,1230,2,2013-2014,19910430-0390,120,I-70,136
282,1230,2,2013-2014,19930501-0333,100,I-70,96
283,1230,2,2013-2014,19931209-0335,120,I-70,138
284,1226,4,2013-2014,19570327-0091,240,I-71,228
285,1226,4,2013-2014,19761215-0239,100,I-71,118
286,1226,4,2013-2014,19920715-0325,120,I-71,116
287,1226,4,2013-2014,19930820-0313,140,I-71,151
288,1226,4,2013-2014,19900830-0305,140,I-71,147
289,1203,1,2013-2014,19560228-0121,280,I-72,275
290,1203,1,2013-2014,19750701-0238,100,I-72,81
291,1203,1,2013-2014,19931108-0310,120,I-72,127
292,1203,1,2013-2014,19930329-0367,120,I-72,137
293,1201,4,2013-2014,19671219-0097,280,I-73,280
294,1201,4,2013-2014,19790618-0163,120,I-73,102
295,1201,4,2013-2014,19911030-0363,120,I-73,100
296,1725,1,2014-2015,19561223-0046,260,I-74,247
297,1725,1,2014-2015,19790318-0172,100,I-74,90
298,1725,1,2014-2015,19901226-0294,100,I-74,103
299,1725,1,2014-2015,19930329-0367,100,I-74,118
300,1725,1,2014-2015,19921121-0307,120,I-74,121
301,1481,2,2014-2015,19580526-0034,260,I-75,267
302,1481,2,2014-2015,19750730-0223,100,I-75,92
303,1481,2,2014-2015,19911106-0344,100,I-75,80
304,1481,2,2014-2015,19931209-0335,100,I-75,91
305,1973,2,2014-2015,19680624-0027,240,I-76,222
306,1973,2,2014-2015,19751128-0211,120,I-76,138
307,1973,2,2014-2015,19910413-0350,100,I-76,91
308,1973,2,2014-2015,19910408-0250,100,I-76,106
309,1973,2,2014-2015,19911030-0363,120,I-76,136
310,1911,3,2014-2015,19650421-0108,240,I-77,254
311,1911,3,2014-2015,19761107-0217,120,I-77,120
312,1911,3,2014-2015,19911030-0363,100,I-77,104
313,1911,3,2014-2015,19910412-0243,120,I-77,115
314,1911,3,2014-2015,19930406-0371,140,I-77,122
315,1675,2,2014-2015,19640407-0101,280,I-78,266
316,1675,2,2014-2015,19791210-0189,120,I-78,124
317,1675,2,2014-2015,19911021-0244,100,I-78,115
318,1675,2,2014-2015,19920727-0356,100,I-78,120
319,1675,2,2014-2015,19911026-0348,100,I-78,96
320,1336,3,2014-2015,19641017-0004,260,I-79,240
321,1336,3,2014-2015,19780103-0216,100,I-79,93
322,1336,3,2014-2015,19931209-0335,100,I-79,117
323,1741,4,2014-2015,19631213-0144,260,I-80,259
324,1741,4,2014-2015,19760210-0205,140,I-80,155
325,1741,4,2014-2015,19920427-0252,100,I-80,106
326,1741,4,2014-2015,19930406-0371,100,I-80,107
327,1741,4,2014-2015,19920316-0381,100,I-80,107
328,1723,1,2014-2015,19671119-0137,240,I-81,237
329,1723,1,2014-2015,19760404-0180,120,I-81,139
330,1723,1,2014-2015,19900506-0329,100,I-81,90
331,1633,1,2014-2015,19681130-0059,280,I-82,279
332,1633,1,2014-2015,19760902-0214,100,I-82,93
333,1633,1,2014-2015,19911026-0348,120,I-82,135
334,1633,1,2014-2015,19921024-0306,120,I-82,108
335,1633,1,2014-2015,19931222-0324,120,I-82,114
336,1605,2,2014-2015,19580607-0011,280,I-83,287
337,1605,2,2014-2015,19770619-0167,140,I-83,150
338,1605,2,2014-2015,19901026-0369,100,I-83,119
339,1605,2,2014-2015,19900223-0251,120,I-83,104
340,1411,3,2014-2015,19580816-0057,240,I-84,228
341,1411,3,2014-2015,19750319-0156,120,I-84,121
342,1411,3,2014-2015,19920902-0296,120,I-84,110
343,1407,1,2014-2015,19630705-0111,280,I-85,294
344,1407,1,2014-2015,19770905-0199,120,I-85,111
345,1407,1,2014-2015,19920921-0268,120,I-85,103
346,1407,1,2014-2015,19900830-0305,120,I-85,115
347,1294,3,2014-2015,19600315-0045,280,I-86,299
348,1294,3,2014-2015,19790129-0233,100,I-86,111
349,1294,3,2014-2015,19900705-0286,100,I-86,94
350,1294,3,2014-2015,19911016-0297,100,I-86,89
351,1257,3,2014-2015,19680813-0126,260,I-87,265
352,1257,3,2014-2015,19790318-0172,100,I-87,82
353,1257,3,2014-2015,19920310-0256,140,I-87,144
354,1193,3,2014-2015,19680624-0027,280,I-88,300
355,1193,3,2014-2015,19780210-0154,140,I-88,144
356,1193,3,2014-2015,19901109-0288,120,I-88,111
357,1737,2,2015-2016,19590905-0037,240,I-89,260
358,1737,2,2015-2016,19780326-0162,120,I-89,109
359,1737,2,2015-2016,19930607-0308,100,I-89,93
360,1737,2,2015-2016,19930329-0367,100,I-89,97
361,1970,3,2015-2016,19591120-0053,280,I-90,265
362,1970,3,2015-2016,19781125-0171,120,I-90,107
363,1970,3,2015-2016,19910213-0264,100,I-90,94
364,1970,3,2015-2016,19920430-0253,100,I-90,110
365,1843,3,2015-2016,19591012-0095,280,I-91,268
366,1843,3,2015-2016,19771213-0157,140,I-91,160
367,1843,3,2015-2016,19910702-0389,120,I-91,131
368,1843,3,2015-2016,19910519-0362,100,I-91,111
369,1843,3,2015-2016,19910505-0351,120,I-91,114
370,1300,4,2015-2016,19561109-0064,260,I-92,257
371,1300,4,2015-2016,19750615-0231,120,I-92,130
372,1300,4,2015-2016,19921020-0378,100,I-92,82
373,1300,4,2015-2016,19931108-0310,100,I-92,114
374,1262,2,2015-2016,19590728-0025,260,I-93,257
375,1262,2,2015-2016,19761107-0217,140,I-93,130
376,1262,2,2015-2016,19920101-0355,140,I-93,144
377,1262,2,2015-2016,19901109-0288,140,I-93,142
378,1248,1,2015-2016,19651010-0130,240,I-94,244
379,1248,1,2015-2016,19790711-0182,120,I-94,121
380,1248,1,2015-2016,19910303-0245,140,I-94,139
381,1248,1,2015-2016,19911026-0348,100,I-94,116
382,1248,1,2015-2016,19931011-0322,120,I-94,129
383,1958,2,2015-2016,19680307-0062,240,I-95,248
384,1958,2,2015-2016,19790903-0229,100,I-95,95
385,1958,2,2015-2016,19910213-0264,120,I-95,119
386,1915,2,2015-2016,19580621-0026,260,I-96,245
387,1915,2,2015-2016,19770721-0174,100,I-96,102
388,1915,2,2015-2016,19920815-0382,120,I-96,115
389,1876,3,2015-2016,19660217-0133,260,I-97,265
390,1876,3,2015-2016,19790227-0208,100,I-97,111
391,1876,3,2015-2016,19930820-0313,100,I-97,93
392,1876,3,2015-2016,19920724-0267,140,I-97,137
393,1876,3,2015-2016,19911026-0348,100,I-97,112
394,1787,4,2015-2016,19600924-0083,240,I-98,257
395,1787,4,2015-2016,19760902-0214,120,I-98,127
396,1787,4,2015-2016,19901025-0328,100,I-98,87
397,1787,4,2015-2016,19921114-0377,120,I-98,103
398,1787,4,2015-2016,19900508-0265,140,I-98,122
399,1775,3,2015-2016,19601225-0079,240,I-99,237
400,1775,3,2015-2016,19750702-0234,120,I-99,134
401,1775,3,2015-2016,19930421-0304,120,I-99,120
402,1734,4,2015-2016,19581118-0029,240,I-100,235
403,1734,4,2015-2016,19750518-0196,100,I-100,89
404,1734,4,2015-2016,19931209-0335,140,I-100,120
405,1734,4,2015-2016,19921024-0306,140,I-100,135
406,1618,3,2015-2016,19681130-0059,280,I-101,299
407,1618,3,2015-2016,19780210-0154,140,I-101,137
408,1618,3,2015-2016,19931222-0324,100,I-101,113
409,1615,2,2015-2016,19631024-0087,280,I-102,292
410,1615,2,2015-2016,19770421-0176,140,I-102,128
411,1615,2,2015-2016,19910113-0338,120,I-102,140
412,1516,1,2015-2016,19561112-0009,260,I-103,257
413,1516,1,2015-2016,19760424-0220,120,I-103,137
414,1516,1,2015-2016,19921121-0307,100,I-103,106
415,1516,1,2015-2016,19900803-0270,100,I-103,92
416,1508,4,2015-2016,19680313-0150,280,I-104,267
417,1508,4,2015-2016,19770212-0168,140,I-104,127
418,1508,4,2015-2016,19930130-0359,140,I-104,144
419,1508,4,2015-2016,19931205-0373,140,I-104,160
420,1508,4,2015-2016,19931209-0335,120,I-104,101
421,1472,3,2015-2016,19580816-0057,260,I-105,277
422,1472,3,2015-2016,19750702-0234,140,I-105,150
423,1472,3,2015-2016,19910111-0323,120,I-105,109
424,1389,3,2015-2016,19630426-0135,280,I-106,267
425,1389,3,2015-2016,19760323-0201,120,I-106,115
426,1389,3,2015-2016,19910721-0295,120,I-106,119
427,1341,3,2015-2016,19600415-0028,260,I-107,267
428,1341,3,2015-2016,19780725-0206,120,I-107,133
429,1341,3,2015-2016,19930904-0283,140,I-107,133
430,1341,3,2015-2016,19920403-0319,120,I-107,120
431,1341,3,2015-2016,19931124-0353,100,I-107,94
432,1214,1,2015-2016,19640301-0074,260,I-108,271
433,1214,1,2015-2016,19750426-0230,100,I-108,80
434,1214,1,2015-2016,19921013-0372,140,I-108,123
435,1060,2,2015-2016,19620411-0069,240,I-109,221
436,1060,2,2015-2016,19770310-0188,140,I-109,137
437,1060,2,2015-2016,19920815-0382,120,I-109,113
438,1060,2,2015-2016,19930124-0273,120,I-109,109
439,1790,2,2016-2017,19630523-0038,260,I-110,267
440,1790,2,2016-2017,19750730-0223,140,I-110,159
441,1790,2,2016-2017,19920902-0296,100,I-110,101
442,1790,2,2016-2017,19910519-0362,120,I-110,140
443,1584,2,2016-2017,19580922-0131,260,I-111,278
444,1584,2,2016-2017,19760210-0205,100,I-111,110
445,1584,2,2016-2017,19930421-0304,140,I-111,128
446,1584,2,2016-2017,19901109-0288,100,I-111,117
447,1503,1,2016-2017,19640301-0074,260,I-112,275
448,1503,1,2016-2017,19760404-0180,120,I-112,133
449,1503,1,2016-2017,19910721-0295,140,I-112,140
450,1503,1,2016-2017,19900924-0280,140,I-112,137
451,1503,1,2016-2017,19911223-0300,100,I-112,86
452,1438,2,2016-2017,19570412-0099,260,I-113,246
453,1438,2,2016-2017,19780713-0192,100,I-113,107
454,1438,2,2016-2017,19900223-0251,120,I-113,113
455,1438,2,2016-2017,19931205-0373,100,I-113,118
456,1992,1,2016-2017,19640910-0136,240,I-114,229
457,1992,1,2016-2017,19751128-0211,140,I-114,155
458,1992,1,2016-2017,19930505-0314,120,I-114,128
459,1992,1,2016-2017,19930509-0345,120,I-114,131
460,1992,1,2016-2017,19901026-0369,100,I-114,92
461,1946,3,2016-2017,19580318-0148,280,I-115,267
462,1946,3,2016-2017,19770310-0188,100,I-115,81
463,1946,3,2016-2017,19921013-0372,120,I-115,107
464,1774,4,2016-2017,19660422-0098,280,I-116,264
465,1774,4,2016-2017,19770905-0199,100,I-116,83
466,1774,4,2016-2017,19910113-0338,120,I-116,124
467,1774,4,2016-2017,19910609-0354,120,I-116,131
468,1774,4,2016-2017,19921230-0327,100,I-116,82
469,1666,4,2016-2017,19660326-0138,240,I-117,235
470,1666,4,2016-2017,19751014-0191,100,I-117,103
471,1666,4,2016-2017,19930501-0333,120,I-117,107
472,1666,4,2016-2017,19930719-0259,100,I-117,113
473,1666,4,2016-2017,19920902-0296,140,I-117,130
474,1632,3,2016-2017,19570315-0106,280,I-118,291
475,1632,3,2016-2017,19750130-0240,120,I-118,104
476,1632,3,2016-2017,19930131-0334,140,I-118,145
477,1558,3,2016-2017,19680307-0062,240,I-119,240
478,1558,3,2016-2017,19790129-0233,120,I-119,123
479,1558,3,2016-2017,19920803-0357,140,I-119,151
480,1558,3,2016-2017,19900705-0286,120,I-119,130
481,1558,3,2016-2017,19930501-0333,120,I-119,122
482,1552,2,2016-2017,19690729-0051,280,I-120,285
483,1552,2,2016-2017,19770212-0168,140,I-120,136
484,1552,2,2016-2017,19900830-0305,120,I-120,133
485,1511,2,2016-2017,19561112-0009,280,I-121,260
486,1511,2,2016-2017,19770913-0179,140,I-121,155
487,1511,2,2016-2017,19931020-0257,120,I-121,107
488,1511,2,2016-2017,19900515-0374,140,I-121,129
489,1493,1,2016-2017,19591024-0134,280,I-122,278
490,1493,1,2016-2017,19771011-0195,100,I-122,116
491,1493,1,2016-2017,19901114-0331,100,I-122,106
492,1493,1,2016-2017,19920921-0268,100,I-122,101
493,1493,1,2016-2017,19930906-0361,140,I-122,142
494,1481,4,2016-2017,19681204-0018,240,I-123,222
495,1481,4,2016-2017,19780210-0175,140,I-123,134
496,1481,4,2016-2017,19911016-0297,140,I-123,158
